,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2017-09-30 06:00:00,6.867395401000977,6.854427814483643
2017-09-30 07:00:00,7.7896728515625,6.502708911895752
2017-09-30 08:00:00,7.68339729309082,5.828393459320068
2017-09-30 09:00:00,7.219928741455078,5.317604064941406
2017-09-30 10:00:00,6.6638641357421875,5.240480422973633
2017-09-30 11:00:00,5.945570468902588,5.17783260345459
2017-09-30 12:00:00,5.339312553405762,5.103584289550781
2017-09-30 13:00:00,5.359409332275391,5.108412265777588
2017-09-30 14:00:00,5.719055652618408,5.360603332519531
2017-09-30 15:00:00,6.38175106048584,5.861790657043457
2017-09-30 16:00:00,7.203237056732178,6.56758451461792
2017-09-30 17:00:00,8.53980827331543,7.78486442565918
2017-09-30 18:00:00,9.640240669250488,9.324568748474121
2017-09-30 19:00:00,9.764750480651855,10.789278984069824
2017-09-30 20:00:00,10.315624237060547,11.09650707244873
2017-09-30 21:00:00,10.516236305236816,11.20092487335205
2017-09-30 22:00:00,12.069969177246094,12.241873741149902
2017-09-30 23:00:00,13.286818504333496,12.021288871765137
2017-10-01 00:00:00,13.367506980895996,10.780647277832031
2017-10-01 01:00:00,12.043517112731934,10.141295433044434
2017-10-01 02:00:00,10.977380752563477,9.996179580688477
2017-10-01 03:00:00,9.861212730407715,10.106045722961426
2017-10-01 04:00:00,9.790762901306152,10.122074127197266
2017-10-01 05:00:00,10.272897720336914,10.2578125
2017-10-01 06:00:00,11.495304107666016,10.270424842834473
2017-10-01 07:00:00,10.793985366821289,8.648734092712402
2017-10-01 08:00:00,8.313984870910645,6.330295562744141
2017-10-01 09:00:00,6.94688606262207,5.2455620765686035
2017-10-01 10:00:00,6.464203834533691,4.712621212005615
2017-10-01 11:00:00,6.028021812438965,4.4935479164123535
2017-10-01 12:00:00,5.870471477508545,4.518741130828857
2017-10-01 13:00:00,5.881214141845703,4.650591850280762
2017-10-01 14:00:00,6.045979022979736,4.77288818359375
2017-10-01 15:00:00,6.353743076324463,5.0553178787231445
2017-10-01 16:00:00,6.690481185913086,5.743847846984863
2017-10-01 17:00:00,6.719432830810547,6.745675563812256
2017-10-01 18:00:00,6.650269985198975,7.509842872619629
2017-10-01 19:00:00,7.876019477844238,7.2017083168029785
2017-10-01 20:00:00,10.03902816772461,6.413048267364502
2017-10-01 21:00:00,12.018716812133789,5.724388599395752
2017-10-01 22:00:00,11.178556442260742,5.565345287322998
2017-10-01 23:00:00,8.89829158782959,5.566197395324707
2017-10-02 00:00:00,5.999284744262695,5.268646717071533
2017-10-02 01:00:00,3.9741508960723877,4.047589302062988
2017-10-02 02:00:00,3.4207844734191895,3.5627458095550537
2017-10-02 03:00:00,3.2470483779907227,3.2998874187469482
2017-10-02 04:00:00,3.1183791160583496,3.2770843505859375
2017-10-02 05:00:00,3.1260621547698975,3.4605140686035156
2017-10-02 06:00:00,3.6540961265563965,3.975220203399658
2017-10-02 07:00:00,6.594420433044434,5.4174957275390625
2017-10-02 08:00:00,9.900836944580078,6.72899866104126
2017-10-02 09:00:00,9.861363410949707,5.690593242645264
2017-10-02 10:00:00,7.753755569458008,4.538779258728027
2017-10-02 11:00:00,6.335855007171631,4.056854724884033
2017-10-02 12:00:00,5.511552810668945,3.744978189468384
2017-10-02 13:00:00,5.424742221832275,3.6793720722198486
2017-10-02 14:00:00,5.696359634399414,3.809354782104492
2017-10-02 15:00:00,5.921073913574219,3.9232144355773926
2017-10-02 16:00:00,7.049160957336426,4.715330123901367
2017-10-02 17:00:00,9.638980865478516,6.605340957641602
2017-10-02 18:00:00,11.477953910827637,7.824319362640381
2017-10-02 19:00:00,9.942100524902344,6.418662071228027
2017-10-02 20:00:00,8.346664428710938,4.996251583099365
2017-10-02 21:00:00,6.796704292297363,4.145639419555664
2017-10-02 22:00:00,6.3349833488464355,3.5773141384124756
2017-10-02 23:00:00,5.989172458648682,3.004859209060669
2017-10-03 00:00:00,4.556397914886475,2.0562877655029297
2017-10-03 01:00:00,3.464996337890625,1.5351262092590332
2017-10-03 02:00:00,2.9840638637542725,1.5441529750823975
2017-10-03 03:00:00,2.820908784866333,1.7439725399017334
2017-10-03 04:00:00,2.821964740753174,1.6394468545913696
2017-10-03 05:00:00,3.061065196990967,1.6690798997879028
2017-10-03 06:00:00,3.891754150390625,2.0717926025390625
2017-10-03 07:00:00,6.804781436920166,3.948331832885742
2017-10-03 08:00:00,9.236845970153809,5.7641377449035645
2017-10-03 09:00:00,8.05919075012207,5.00293493270874
2017-10-03 10:00:00,6.324382781982422,3.7966525554656982
2017-10-03 11:00:00,5.4888410568237305,3.266453981399536
2017-10-03 12:00:00,5.171772003173828,3.098769426345825
2017-10-03 13:00:00,5.499630451202393,3.4028260707855225
2017-10-03 14:00:00,6.086690425872803,3.942807197570801
2017-10-03 15:00:00,6.3627119064331055,4.505077838897705
2017-10-03 16:00:00,7.6326375007629395,5.543248653411865
2017-10-03 17:00:00,10.78536319732666,7.857428073883057
2017-10-03 18:00:00,13.409919738769531,9.733405113220215
2017-10-03 19:00:00,13.637371063232422,10.430177688598633
2017-10-03 20:00:00,13.760921478271484,10.897912979125977
2017-10-03 21:00:00,13.105388641357422,11.028124809265137
2017-10-03 22:00:00,12.002867698669434,10.131351470947266
2017-10-03 23:00:00,10.496953964233398,9.440339088439941
2017-10-04 00:00:00,7.838591575622559,8.311483383178711
2017-10-04 01:00:00,6.244909763336182,7.236824035644531
2017-10-04 02:00:00,5.211784839630127,6.676729679107666
2017-10-04 03:00:00,4.729454517364502,6.37849235534668
2017-10-04 04:00:00,4.338055610656738,5.808058738708496
2017-10-04 05:00:00,4.458049774169922,5.1444902420043945
2017-10-04 06:00:00,5.205362796783447,4.841222763061523
2017-10-04 07:00:00,8.311480522155762,5.9710259437561035
2017-10-04 08:00:00,11.145696640014648,7.699031829833984
2017-10-04 09:00:00,10.521663665771484,7.146015644073486
2017-10-04 10:00:00,8.502622604370117,6.129035472869873
2017-10-04 11:00:00,6.963747501373291,6.049996852874756
2017-10-04 12:00:00,6.153036594390869,5.979250431060791
2017-10-04 13:00:00,6.680119037628174,6.594620227813721
2017-10-04 14:00:00,7.90786075592041,6.9781060218811035
2017-10-04 15:00:00,9.792750358581543,6.307455062866211
2017-10-04 16:00:00,12.003427505493164,6.859506607055664
2017-10-04 17:00:00,12.735075950622559,8.92057991027832
2017-10-04 18:00:00,11.775900840759277,9.364907264709473
2017-10-04 19:00:00,9.993142127990723,7.96547794342041
2017-10-04 20:00:00,8.914741516113281,6.867697238922119
2017-10-04 21:00:00,8.387594223022461,5.957242965698242
2017-10-04 22:00:00,9.021485328674316,5.197066783905029
2017-10-04 23:00:00,8.009695053100586,4.872530937194824
2017-10-05 00:00:00,5.4375691413879395,4.776957035064697
2017-10-05 01:00:00,3.7094128131866455,3.6637518405914307
2017-10-05 02:00:00,2.6361618041992188,2.604126214981079
2017-10-05 03:00:00,2.2937629222869873,2.4139530658721924
2017-10-05 04:00:00,2.4289937019348145,1.8065924644470215
2017-10-05 05:00:00,2.716714382171631,1.573272705078125
2017-10-05 06:00:00,4.047586441040039,2.3797266483306885
2017-10-05 07:00:00,6.937809467315674,5.417104244232178
2017-10-05 08:00:00,9.636927604675293,7.029494762420654
2017-10-05 09:00:00,8.700833320617676,5.321434497833252
2017-10-05 10:00:00,6.758476257324219,3.8471622467041016
2017-10-05 11:00:00,5.843096733093262,3.2710108757019043
2017-10-05 12:00:00,5.416135311126709,3.050518751144409
2017-10-05 13:00:00,5.545301914215088,3.1717398166656494
2017-10-05 14:00:00,5.938855171203613,3.40116810798645
2017-10-05 15:00:00,6.176855564117432,3.5300965309143066
2017-10-05 16:00:00,7.377632141113281,4.291670799255371
2017-10-05 17:00:00,10.193451881408691,6.186491012573242
2017-10-05 18:00:00,12.188262939453125,7.5562968254089355
2017-10-05 19:00:00,10.50245189666748,6.949787616729736
2017-10-05 20:00:00,8.164007186889648,6.700353622436523
2017-10-05 21:00:00,6.095333576202393,6.106810569763184
2017-10-05 22:00:00,6.005789756774902,5.539219856262207
2017-10-05 23:00:00,6.216529846191406,5.248575210571289
2017-10-06 00:00:00,5.435642242431641,4.012475967407227
2017-10-06 01:00:00,4.332267761230469,2.852735996246338
2017-10-06 02:00:00,3.688606023788452,2.4289135932922363
2017-10-06 03:00:00,3.5157878398895264,2.358186721801758
2017-10-06 04:00:00,3.909362554550171,2.3511557579040527
2017-10-06 05:00:00,5.292512893676758,2.725557804107666
2017-10-06 06:00:00,9.621832847595215,4.138195991516113
2017-10-06 07:00:00,14.674371719360352,8.26943302154541
2017-10-06 08:00:00,15.164753913879395,9.690820693969727
2017-10-06 09:00:00,12.824411392211914,8.358176231384277
2017-10-06 10:00:00,11.064566612243652,6.5378241539001465
2017-10-06 11:00:00,9.322813987731934,5.2441630363464355
2017-10-06 12:00:00,8.196083068847656,4.639096736907959
2017-10-06 13:00:00,7.663277626037598,5.074952125549316
2017-10-06 14:00:00,7.574005126953125,5.663821697235107
2017-10-06 15:00:00,7.498335361480713,5.701507568359375
2017-10-06 16:00:00,9.06959056854248,7.857371807098389
2017-10-06 17:00:00,14.34189510345459,13.146087646484375
2017-10-06 18:00:00,18.948535919189453,17.612403869628906
2017-10-06 19:00:00,18.58304214477539,19.474515914916992
2017-10-06 20:00:00,19.461585998535156,13.459142684936523
2017-10-06 21:00:00,9.978096008300781,10.048670768737793
2017-10-06 22:00:00,9.271283149719238,8.219136238098145
2017-10-06 23:00:00,8.056695938110352,7.061251163482666
2017-10-07 00:00:00,5.825138568878174,5.618348121643066
2017-10-07 01:00:00,5.3171281814575195,5.682681560516357
2017-10-07 02:00:00,4.711632251739502,5.528627395629883
2017-10-07 03:00:00,4.270155429840088,5.368154048919678
2017-10-07 04:00:00,5.485775470733643,5.139861106872559
2017-10-07 05:00:00,7.909635066986084,5.2907328605651855
2017-10-07 06:00:00,9.688214302062988,6.482276439666748
2017-10-07 07:00:00,9.170159339904785,5.887536525726318
2017-10-07 08:00:00,8.021525382995605,4.437204837799072
2017-10-07 09:00:00,6.902898788452148,4.067349433898926
2017-10-07 10:00:00,6.3931498527526855,3.597074031829834
2017-10-07 11:00:00,5.905872821807861,3.413149356842041
2017-10-07 12:00:00,5.469908237457275,3.2167110443115234
2017-10-07 13:00:00,5.5344133377075195,3.1483547687530518
2017-10-07 14:00:00,6.089732646942139,3.3274455070495605
2017-10-07 15:00:00,6.898479461669922,3.6127262115478516
2017-10-07 16:00:00,7.970139503479004,4.351222038269043
2017-10-07 17:00:00,9.186126708984375,5.566583156585693
2017-10-07 18:00:00,10.133807182312012,6.727566719055176
2017-10-07 19:00:00,10.287442207336426,6.7527899742126465
2017-10-07 20:00:00,9.920829772949219,6.185539722442627
2017-10-07 21:00:00,9.074235916137695,5.376356601715088
2017-10-07 22:00:00,8.85096263885498,4.822591304779053
2017-10-07 23:00:00,8.417810440063477,4.122960567474365
2017-10-08 00:00:00,7.782764911651611,3.430544376373291
2017-10-08 01:00:00,7.959742546081543,2.923517942428589
2017-10-08 02:00:00,8.66693115234375,3.1093368530273438
2017-10-08 03:00:00,9.467899322509766,4.032808780670166
2017-10-08 04:00:00,9.979902267456055,5.708320617675781
2017-10-08 05:00:00,11.472415924072266,6.776319980621338
2017-10-08 06:00:00,15.096657752990723,8.74847412109375
2017-10-08 07:00:00,16.633708953857422,8.577607154846191
2017-10-08 08:00:00,13.771452903747559,6.912835121154785
2017-10-08 09:00:00,10.948173522949219,5.664290428161621
2017-10-08 10:00:00,9.153749465942383,4.9934773445129395
2017-10-08 11:00:00,8.338811874389648,4.661424160003662
2017-10-08 12:00:00,7.881227970123291,4.301307678222656
2017-10-08 13:00:00,7.38148832321167,4.067543983459473
2017-10-08 14:00:00,6.849239826202393,4.09891414642334
2017-10-08 15:00:00,6.813352584838867,4.561537742614746
2017-10-08 16:00:00,7.9580278396606445,5.521507263183594
2017-10-08 17:00:00,10.222277641296387,7.16379451751709
2017-10-08 18:00:00,14.175838470458984,10.026202201843262
2017-10-08 19:00:00,18.653770446777344,12.286002159118652
2017-10-08 20:00:00,22.629697799682617,16.413013458251953
2017-10-08 21:00:00,26.296506881713867,31.598384857177734
2017-10-08 22:00:00,19.83281707763672,28.312541961669922
2017-10-08 23:00:00,17.568309783935547,25.91705894470215
2017-10-09 00:00:00,15.76146125793457,21.62461280822754
2017-10-09 01:00:00,13.288909912109375,14.427812576293945
2017-10-09 02:00:00,10.958532333374023,11.685803413391113
2017-10-09 03:00:00,8.931193351745605,10.676412582397461
2017-10-09 04:00:00,7.432316303253174,10.313070297241211
2017-10-09 05:00:00,8.063836097717285,11.523869514465332
2017-10-09 06:00:00,11.262351036071777,12.59414291381836
2017-10-09 07:00:00,17.50203514099121,14.165441513061523
2017-10-09 08:00:00,18.401899337768555,13.437339782714844
2017-10-09 09:00:00,16.313629150390625,12.4646577835083
2017-10-09 10:00:00,14.888326644897461,11.684371948242188
2017-10-09 11:00:00,13.470887184143066,10.923856735229492
2017-10-09 12:00:00,12.240880012512207,10.20521354675293
2017-10-09 13:00:00,12.994383811950684,10.320158004760742
2017-10-09 14:00:00,14.622488975524902,11.78371524810791
2017-10-09 15:00:00,16.57029151916504,14.490500450134277
2017-10-09 16:00:00,21.076927185058594,16.766845703125
2017-10-09 17:00:00,27.589792251586914,16.599567413330078
2017-10-09 18:00:00,23.755569458007812,17.30491828918457
2017-10-09 19:00:00,17.89305305480957,13.82469654083252
2017-10-09 20:00:00,12.959035873413086,10.327142715454102
2017-10-09 21:00:00,9.490598678588867,7.979082107543945
2017-10-09 22:00:00,8.212611198425293,7.108908176422119
2017-10-09 23:00:00,7.252023696899414,6.94360876083374
2017-10-10 00:00:00,5.141066551208496,6.287135124206543
2017-10-10 01:00:00,3.672287940979004,5.4274983406066895
2017-10-10 02:00:00,3.0563883781433105,4.964854717254639
2017-10-10 03:00:00,2.9621551036834717,4.764460563659668
2017-10-10 04:00:00,3.3499646186828613,4.8110551834106445
2017-10-10 05:00:00,4.912248134613037,4.4756669998168945
2017-10-10 06:00:00,7.384795188903809,4.504115104675293
2017-10-10 07:00:00,11.057519912719727,7.058077335357666
2017-10-10 08:00:00,13.023308753967285,9.304731369018555
2017-10-10 09:00:00,11.112645149230957,8.550106048583984
2017-10-10 10:00:00,8.30322551727295,6.55230188369751
2017-10-10 11:00:00,6.783084392547607,5.439692497253418
2017-10-10 12:00:00,6.29287576675415,4.883354663848877
2017-10-10 13:00:00,6.728796005249023,5.042401313781738
2017-10-10 14:00:00,7.7393412590026855,4.56098747253418
2017-10-10 15:00:00,6.029735565185547,5.384809494018555
2017-10-10 16:00:00,7.5701446533203125,6.529767990112305
2017-10-10 17:00:00,10.437092781066895,8.726977348327637
2017-10-10 18:00:00,12.742762565612793,9.439056396484375
2017-10-10 19:00:00,11.197240829467773,8.07840347290039
2017-10-10 20:00:00,8.817536354064941,7.200839996337891
2017-10-10 21:00:00,6.980186462402344,6.543173789978027
2017-10-10 22:00:00,6.680960178375244,6.2631449699401855
2017-10-10 23:00:00,6.3136677742004395,6.035085678100586
2017-10-11 00:00:00,4.786242485046387,5.355947971343994
2017-10-11 01:00:00,2.9958646297454834,4.222136497497559
2017-10-11 02:00:00,2.1280462741851807,3.500584363937378
2017-10-11 03:00:00,1.7846935987472534,3.1237130165100098
2017-10-11 04:00:00,1.7396069765090942,3.177830457687378
2017-10-11 05:00:00,2.038588285446167,3.21797776222229
2017-10-11 06:00:00,2.6047143936157227,3.404608726501465
2017-10-11 07:00:00,5.407251358032227,4.540426254272461
2017-10-11 08:00:00,7.968003273010254,5.747636318206787
2017-10-11 09:00:00,7.268573760986328,5.206671237945557
2017-10-11 10:00:00,5.836877822875977,4.277750492095947
2017-10-11 11:00:00,5.167671203613281,3.9414966106414795
2017-10-11 12:00:00,4.928623676300049,3.85408353805542
2017-10-11 13:00:00,5.196292400360107,4.10319185256958
2017-10-11 14:00:00,5.709415435791016,4.496997833251953
2017-10-11 15:00:00,6.1748175621032715,4.905632495880127
2017-10-11 16:00:00,7.342942237854004,6.105195999145508
2017-10-11 17:00:00,12.918075561523438,8.535371780395508
2017-10-11 18:00:00,16.101360321044922,12.990703582763672
2017-10-11 19:00:00,14.113221168518066,10.67362117767334
2017-10-11 20:00:00,10.543691635131836,8.882652282714844
2017-10-11 21:00:00,8.05505657196045,7.284885883331299
2017-10-11 22:00:00,7.1504807472229,5.60410737991333
2017-10-11 23:00:00,6.450939655303955,4.491982460021973
2017-10-12 00:00:00,4.849809169769287,3.2881453037261963
2017-10-12 01:00:00,4.212337493896484,2.9063844680786133
2017-10-12 02:00:00,4.5613813400268555,3.13993763923645
2017-10-12 03:00:00,5.1725945472717285,4.563835620880127
2017-10-12 04:00:00,5.629573822021484,5.356393337249756
2017-10-12 05:00:00,6.094101428985596,5.953962802886963
2017-10-12 06:00:00,7.1669020652771,6.876425266265869
2017-10-12 07:00:00,10.921412467956543,8.344255447387695
2017-10-12 08:00:00,13.290176391601562,9.261714935302734
2017-10-12 09:00:00,11.949886322021484,8.181312561035156
2017-10-12 10:00:00,9.497448921203613,6.364797592163086
2017-10-12 11:00:00,7.760279178619385,5.301352500915527
2017-10-12 12:00:00,6.146215915679932,4.666650295257568
2017-10-12 13:00:00,5.83301305770874,4.750128746032715
2017-10-12 14:00:00,6.514472961425781,5.122962951660156
2017-10-12 15:00:00,7.233005523681641,5.480454444885254
2017-10-12 16:00:00,8.753265380859375,6.833288192749023
2017-10-12 17:00:00,11.968137741088867,9.65324592590332
2017-10-12 18:00:00,13.894410133361816,10.826384544372559
2017-10-12 19:00:00,12.859972953796387,9.446243286132812
2017-10-12 20:00:00,11.584267616271973,8.078907012939453
2017-10-12 21:00:00,9.96638011932373,6.710697174072266
2017-10-12 22:00:00,8.715639114379883,6.282760143280029
2017-10-12 23:00:00,7.766551494598389,6.046839714050293
2017-10-13 00:00:00,5.793686866760254,5.3153815269470215
2017-10-13 01:00:00,4.452549457550049,4.629522800445557
2017-10-13 02:00:00,3.712423801422119,4.116505146026611
2017-10-13 03:00:00,3.372194528579712,3.818732976913452
2017-10-13 04:00:00,3.1230499744415283,3.62243914604187
2017-10-13 05:00:00,3.1274313926696777,3.5672123432159424
2017-10-13 06:00:00,3.773402452468872,3.822516441345215
2017-10-13 07:00:00,7.29625129699707,5.3124284744262695
2017-10-13 08:00:00,10.884194374084473,6.9697184562683105
2017-10-13 09:00:00,10.04810905456543,6.428872585296631
2017-10-13 10:00:00,7.923573970794678,5.233478546142578
2017-10-13 11:00:00,6.569961071014404,4.552174091339111
2017-10-13 12:00:00,5.890736103057861,4.234366416931152
2017-10-13 13:00:00,6.096101760864258,4.4281325340271
